,Word,V.Mean.Sum,V.SD.Sum,V.Rat.Sum,A.Mean.Sum,A.SD.Sum,A.Rat.Sum,D.Mean.Sum,D.SD.Sum,D.Rat.Sum,V.Mean.M,V.SD.M,V.Rat.M,V.Mean.F,V.SD.F,V.Rat.F,A.Mean.M,A.SD.M,A.Rat.M,A.Mean.F,A.SD.F,A.Rat.F,D.Mean.M,D.SD.M,D.Rat.M,D.Mean.F,D.SD.F,D.Rat.F,V.Mean.Y,V.SD.Y,V.Rat.Y,V.Mean.O,V.SD.O,V.Rat.O,A.Mean.Y,A.SD.Y,A.Rat.Y,A.Mean.O,A.SD.O,A.Rat.O,D.Mean.Y,D.SD.Y,D.Rat.Y,D.Mean.O,D.SD.O,D.Rat.O,V.Mean.L,V.SD.L,V.Rat.L,V.Mean.H,V.SD.H,V.Rat.H,A.Mean.L,A.SD.L,A.Rat.L,A.Mean.H,A.SD.H,A.Rat.H,D.Mean.L,D.SD.L,D.Rat.L,D.Mean.H,D.SD.H,D.Rat.H
12618,tolerância,6.43,1.89,21,3.36,2.3,22,5.96,2.59,27,6.3,2.11,10,6.55,1.75,11,3.14,2.54,7,3.47,2.26,15,5.59,2.87,17,6.6,2.01,10,6.64,1.8,11,6.2,2.04,10,2.4,1.95,5,3.65,2.37,17,5.5,2.95,14,6.46,2.15,13,6.08,2.14,13,7,1.31,8,3.5,2.64,10,3.25,2.09,12,6.14,2.93,14,5.77,2.28,13
12619,tolerante,5.9,1.87,21,3.09,2.41,22,6,2.24,26,6.5,1.9,10,5.36,1.75,11,3,3,7,3.13,2.2,15,5.81,2.32,16,6.3,2.21,10,5.73,1.49,11,6.1,2.28,10,2.2,2.17,5,3.35,2.47,17,5.85,2.48,13,6.15,2.08,13,5.62,1.61,13,6.38,2.26,8,2.8,2.49,10,3.33,2.42,12,5.5,2.59,14,6.58,1.68,12
12620,tolerar,6.19,1.83,21,3.14,1.98,22,5.7,2.4,27,6.2,1.75,10,6.18,1.99,11,2.29,1.7,7,3.53,2.03,15,5.82,2.43,17,5.5,2.46,10,6.36,1.57,11,6,2.16,10,2.6,1.82,5,3.29,2.05,17,6,2.39,14,5.38,2.47,13,5.92,1.75,13,6.62,2,8,3.3,2.5,10,3,1.54,12,6.5,2.28,14,4.85,2.3,13
12621,pedágio,3.53,1.71,19,3.95,2.44,22,3.59,2.02,22,3.89,1.69,9,3.2,1.75,10,5.12,2.7,8,3.29,2.09,14,3.18,1.89,11,4,2.14,11,4.14,1.57,7,3.17,1.75,12,4,1.89,10,3.92,2.91,12,4.31,2.02,13,2.56,1.59,9,3.4,1.51,10,3.67,2,9,4.12,2.85,8,3.86,2.28,14,3.71,2.13,14,3.38,1.92,8
12623,tomate,5.8,2.07,20,2.68,2.1,22,5.46,2.34,26,5.89,2.03,9,5.73,2.2,11,2.57,2.44,7,2.73,2.02,15,5.44,2.78,16,5.5,1.51,10,5,2,10,6.6,1.9,10,2.4,2.61,5,2.76,2.02,17,5.46,2.85,13,5.46,1.81,13,5.08,2.11,12,6.88,1.55,8,1.9,1.6,10,3.33,2.31,12,6.14,2.21,14,4.67,2.31,12
12624,tomates,6.25,2.31,20,3.82,2.24,17,5.42,2.45,24,5.8,2.77,5,6.4,2.23,15,3.6,2.3,5,3.92,2.31,12,4.92,2.72,13,6,2.05,11,6.9,2.51,10,5.6,2.01,10,4,2.24,7,3.7,2.36,10,5.19,2.54,16,5.88,2.36,8,6.07,2.4,14,6.67,2.25,6,3.73,2.1,11,4,2.68,6,5.33,2.61,15,5.56,2.3,9
12625,túmulo,3.58,2.04,24,4.06,2.41,18,3.3,2.18,20,4.14,2.18,14,2.8,1.62,10,4.67,1.37,6,3.75,2.8,12,4.2,2.35,10,2.4,1.65,10,3.6,1.95,5,3.58,2.12,19,4.8,2.1,10,3.12,2.59,8,2.75,1.39,8,3.67,2.57,12,4,2.08,14,3,1.94,10,3.67,2.35,9,4.44,2.55,9,2.89,1.76,9,3.64,2.5,11
12626,lápide,3.14,2.01,22,4.86,2.92,22,3.89,2.21,19,4.25,2.55,8,2.62,1.33,13,6.12,2.42,8,4.15,3.13,13,4.14,2.12,7,3.55,2.34,11,2.25,1.58,8,3.85,2.03,13,5.11,3.22,9,4.69,2.81,13,3,2.16,7,4.42,2.15,12,2.82,1.94,11,3.45,2.11,11,2.75,2.87,8,6.07,2.23,14,4.06,2.29,16,3,1.73,3
12628,para mim,5.29,1.98,21,4.6,1.7,20,6.24,1.81,21,5.33,0.82,6,5.27,2.31,15,4.75,1.16,8,4.5,2.02,12,5.55,1.92,11,7,1.41,10,4.67,1.97,6,5.53,2,15,5.1,1.73,10,4.1,1.6,10,6.36,2.1,14,6,1.15,7,4.57,1.99,7,5.64,1.95,14,4.29,1.68,14,5.33,1.63,6,6.08,2.15,12,6.44,1.33,9
12629,tonelada,5,1.24,18,3.55,2.28,20,5.08,1.96,25,5.8,0.84,5,4.69,1.25,13,4.18,2.48,11,2.78,1.86,9,5,2.28,16,5.22,1.3,9,4.43,1.13,7,5.36,1.21,11,3.56,2.55,9,3.55,2.16,11,5.05,2.19,20,5.2,0.45,5,4.67,1,9,5.33,1.41,9,3.18,2.32,11,4,2.29,9,5.21,1.84,19,4.67,2.42,6
12630,tom,5.47,1.31,19,3.67,1.93,21,5.18,2.5,22,5.67,2.08,3,5.44,1.21,16,4.75,1.98,8,3,1.63,13,5,2.74,9,5.31,2.43,13,6.22,1.48,9,4.8,0.63,10,3.67,1.73,9,3.67,2.15,12,5.2,2.68,15,5.14,2.27,7,5.71,1.8,7,5.33,0.98,12,3.9,1.6,10,3.45,2.25,11,4.69,2.98,13,5.89,1.45,9
12632,tenaz,5,1.49,19,3.25,1.86,20,5.25,2.45,20,5.33,0.58,3,4.94,1.61,16,2.83,1.47,6,3.43,2.03,14,5.67,2.34,6,5.07,2.56,14,5,1.25,10,5,1.8,9,2.86,1.95,7,3.46,1.85,13,5.1,2.73,10,5.4,2.27,10,5.5,2,8,4.64,0.92,11,3.56,2.01,9,3,1.79,11,4.88,2.75,8,5.5,2.32,12
12634,tônico,6.05,1.75,21,4.25,2.79,20,5.51,2.25,35,6.25,1.98,8,5.92,1.66,13,4.6,2.51,5,4.13,2.95,15,4.36,1.96,11,6.04,2.22,24,6.46,1.85,13,5.38,1.41,8,5,2.83,12,3.12,2.47,8,5.65,2.08,20,5.33,2.53,15,5.91,1.87,11,6.2,1.69,10,4.27,2.94,11,4.22,2.77,9,5.36,2.11,22,5.77,2.55,13
12635,ferramenta,5.07,1.81,42,3.91,2.1,43,5.98,2.01,41,5.07,1.86,14,5.07,1.82,28,4.17,2.48,12,3.77,1.99,30,6.29,2.12,21,5.65,1.87,20,5.06,1.76,18,5.08,1.89,24,4.25,2.38,12,3.77,2.01,31,5.71,2.2,17,6.17,1.88,24,4.77,1.7,26,5.56,1.93,16,3.95,2.35,20,3.87,1.91,23,6.06,2.11,16,5.92,1.98,25
12636,caixa de ferramentas,4.7,1.66,20,4.05,1.86,21,6.42,2.03,33,5.6,1.43,10,3.8,1.4,10,4.38,1.77,8,3.85,1.95,13,6.93,2.06,14,6.05,1.99,19,4.33,1.5,9,5,1.79,11,4.62,1.85,13,3.12,1.55,8,6.95,2.19,22,5.36,1.12,11,4.3,1.57,10,5.1,1.73,10,4,1.96,14,4.14,1.77,7,6.19,2.46,16,6.65,1.58,17
12637,apito,4.74,1.88,19,4,2.39,21,5.53,1.58,19,4.67,1.53,3,4.75,1.98,16,3.33,1.63,6,4.27,2.63,15,4.67,2.07,6,5.92,1.19,13,5.1,1.52,10,4.33,2.24,9,2.86,2.48,7,4.57,2.21,14,5.1,1.66,10,6,1.41,9,4.62,1.85,8,4.82,1.99,11,4.44,3.09,9,3.67,1.78,12,6,1.15,7,5.25,1.76,12
12639,dor de dente,2.32,1.75,41,5.86,3,22,2.95,2.13,44,1.95,1.43,20,2.67,1.98,21,5.2,3.55,10,6.42,2.47,12,3.27,2.43,22,2.64,1.79,22,2.25,1.68,20,2.38,1.86,21,4.64,2.84,11,7.09,2.74,11,3.41,2.28,29,2.07,1.53,15,2.26,1.6,23,2.39,1.97,18,7,2.36,10,4.92,3.23,12,3.28,2.34,25,2.53,1.81,19
12640,escova dental,5.58,1.68,19,3.38,2.25,21,6.21,2.19,24,4.5,1.76,6,6.08,1.44,13,3.55,2.54,11,3.2,1.99,10,5.25,1.75,8,6.69,2.27,16,5.9,1.29,10,5.22,2.05,9,3.5,2.51,8,3.31,2.18,13,5.94,2.38,17,7.17,1.47,6,6,1.41,8,5.27,1.85,11,4,2.51,8,3,2.08,13,5.88,2.45,16,6.88,1.46,8
12641,desdentado,2.52,1.5,21,4,2.32,23,3.52,2.04,21,2.8,1.64,5,2.44,1.5,16,4.25,2.42,12,3.73,2.28,11,3.82,2.27,11,3,1.8,9,2.42,1.62,12,2.67,1.41,9,4.25,2.35,16,3.43,2.3,7,3.64,1.5,11,3.4,2.59,10,1.85,1.07,13,3.62,1.51,8,3.89,2.54,19,4.5,0.58,4,3.57,2.24,14,3.43,1.72,7
12642,pasta de dentes,5.21,2.04,19,2.86,2.08,22,6.12,2.13,24,4.33,2.07,6,5.62,1.98,13,3.58,2.27,12,2,1.49,10,5.75,1.83,8,6.31,2.3,16,5.7,1.7,10,4.67,2.35,9,3.56,2.35,9,2.38,1.8,13,6.18,2.16,17,6.17,2.4,6,5.62,1.92,8,4.91,2.17,11,3.56,1.88,9,2.38,2.14,13,6.38,2.31,16,5.62,1.77,8
12643,palito,4.89,1.05,19,3.33,2.39,21,5.96,2.3,25,5,0,3,4.88,1.15,16,3.43,2.7,7,3.46,2.33,13,6.38,2.13,8,5.76,2.41,17,5,0,7,4.83,1.34,12,4.14,2.41,7,3.08,2.4,13,5.79,2.33,14,6.18,2.36,11,5.25,0.89,8,4.64,1.12,11,3.55,2.62,11,3.1,2.23,10,6.11,2.54,18,5.57,1.62,7
12645,topo,6,1.98,22,4.33,2.31,21,6.25,2.14,16,6.17,2.99,6,5.87,1.6,15,4.14,2.54,7,4.43,2.28,14,6.12,2.59,8,6.38,1.77,8,6.07,2.16,14,5.71,1.8,7,4.11,2.71,9,4.5,2.07,12,6.38,2.92,8,6.12,1.13,8,5.79,2.22,14,6.38,1.51,8,5,2.9,6,4.07,2.09,15,6.88,2.7,8,5.62,1.3,8
12646,topázio,5.55,2.06,20,3.87,2.18,23,6.19,1.91,21,5.89,1.9,9,5.27,2.24,11,4.45,2.02,11,3.33,2.27,12,5.25,1.49,8,6.77,1.96,13,5.86,1.56,14,4.83,2.99,6,4.11,2.09,9,3.71,2.3,14,6.12,1.73,8,6.23,2.09,13,5.8,1.62,10,5.3,2.5,10,3.69,2.06,13,4.1,2.42,10,6.42,1.88,12,5.89,2.03,9
12648,tópico,5.35,1.87,20,3.29,2.71,17,5.73,1.35,22,5.2,1.48,5,5.4,2.03,15,3.17,2.14,6,3.36,3.07,11,5,0.67,10,6.33,1.5,12,5.9,1.2,10,4.8,2.3,10,3.5,2.64,10,3,3,7,5.91,1.58,11,5.55,1.13,11,5.25,1.54,12,5.5,2.39,8,1.67,1.32,9,5.12,2.75,8,5.55,1.44,11,5.91,1.3,11
12649,em topless,5.36,2.4,22,6.61,2.27,23,5.68,2.38,19,7,1.93,8,4.08,1.8,13,7.62,1.69,8,5.93,2.43,14,6.29,2.14,7,5.18,2.6,11,6.12,1.73,8,4.62,2.5,13,7.67,1.41,9,5.93,2.5,14,5.57,2.37,7,5.75,2.49,12,4.73,2.2,11,6,2.53,11,6,2.78,9,7,1.88,14,5.31,2.27,16,7.67,2.31,3
12650,tombar,4.86,1.42,21,3.21,2.45,24,4.9,2.4,20,5.12,1.96,8,4.69,1.03,13,5,2.28,6,2.61,2.25,18,5,3,11,4.78,1.56,9,5.42,1.31,12,4.11,1.27,9,3.8,2.57,10,2.79,2.36,14,5.08,2.9,13,4.57,1.13,7,4.57,1.16,14,5.43,1.81,7,3.5,2.16,16,2.62,3.02,8,5.42,2.15,12,4.12,2.7,8
12652,tocha,4.5,1.54,18,5.12,2.59,24,5.86,2.01,28,5.14,0.38,7,4.09,1.87,11,5.22,2.17,9,5.07,2.89,15,5.93,2.3,14,5.79,1.76,14,3.67,1.73,9,5.33,0.71,9,5.08,2.84,12,5.17,2.44,12,5.79,2.15,14,5.93,1.94,14,3.78,1.79,9,5.22,0.83,9,4.75,2.63,12,5.5,2.61,12,5.42,1.78,12,6.19,2.17,16
12653,tormento,2.53,1.81,19,6.17,2.53,18,3.96,2.76,24,2.8,2.05,5,2.43,1.79,14,7,1.87,5,5.85,2.73,13,4.62,2.96,13,3.18,2.4,11,3.3,2.11,10,1.67,0.87,9,7.14,1.86,7,5.55,2.77,11,4.88,2.83,16,2.12,1.46,8,1.85,1.21,13,4,2.1,6,6.25,2.9,12,6,1.79,6,3.8,3,15,4.22,2.44,9
12657,torrente,4.86,1.83,22,5,2.56,23,4.61,2.33,18,6.25,2.05,8,4.23,1.01,13,5.62,2,8,4.71,2.92,14,4.86,2.48,7,4.45,2.34,11,5.12,1.73,8,4.92,1.85,13,5.33,2.69,9,4.79,2.55,14,4,1.83,7,5,2.61,11,4.73,1.62,11,5,2.1,11,4,3.32,9,5.64,1.78,14,4.67,2.44,15,4.33,2.08,3
12658,tórrido,3.65,1.93,20,3.45,2.5,20,3.9,2.27,20,4.5,2.59,6,3.29,1.54,14,3.38,2.77,8,3.5,2.43,12,3.6,2.5,10,4.2,2.1,10,4.12,2.53,8,3.33,1.44,12,3.44,2.4,9,3.45,2.7,11,3,1.63,7,4.38,2.47,13,3.78,2.39,9,3.55,1.57,11,3.54,2.73,13,3.29,2.21,7,3.82,2.82,11,4,1.5,9
12659,tronco,5.23,1.31,22,3.85,1.9,20,6,2.2,22,5.5,1.22,14,4.75,1.39,8,3.9,1.52,10,4.11,2.2,9,4.83,2.99,6,6.44,1.75,16,5.2,1.69,10,5.25,0.97,12,3.18,1.89,11,4.67,1.66,9,5.31,2.29,13,7,1.73,9,5.5,1.31,12,4.9,1.29,10,3.67,2.15,12,4.12,1.55,8,5.75,2.18,12,6.3,2.31,10
12660,tartaruga,5.58,1.95,19,3.32,2.46,22,5.54,1.86,24,6.5,1.76,6,5.15,1.95,13,4.58,2.5,12,1.8,1.32,10,5.12,1.36,8,5.75,2.08,16,5.5,1.65,10,5.67,2.35,9,4.22,2.59,9,2.69,2.25,13,5.29,1.93,17,6.33,1.75,6,4.75,2.12,8,6.18,1.66,11,3.89,2.8,9,2.92,2.22,13,5.75,1.98,16,5.12,1.64,8
12661,tortura,1.4,0.82,20,5.09,2.55,45,2.76,2.05,45,1.09,0.3,11,1.78,1.09,9,5.65,2.64,17,4.74,2.52,27,3.25,2.41,16,2.48,1.81,29,1.45,0.93,11,1.33,0.71,9,5.33,2.56,21,4.88,2.58,24,3.05,2.01,22,2.48,2.09,23,1.7,1.06,10,1.1,0.32,10,4.97,2.65,29,5.31,2.41,16,2.88,2.18,26,2.58,1.89,19
12663,copinho,6.36,1.79,22,3.14,1.93,21,5.5,1.99,22,6.07,1.77,14,6.88,1.81,8,3.27,2,11,3.22,1.92,9,6.17,1.6,6,5.25,2.11,16,6,2.05,10,6.67,1.56,12,3,2.14,11,3.3,1.77,10,5.38,2.02,13,5.67,2.06,9,6.08,1.31,12,6.7,2.26,10,2.85,2.12,13,3.62,1.6,8,5.17,1.75,12,5.9,2.28,10
12667,tocar,6.64,1.76,22,4.9,2.14,21,6.24,2.19,17,6.33,1.86,6,6.8,1.82,15,4,1.83,7,5.36,2.21,14,5.56,2.51,9,7,1.6,8,6.5,1.74,14,7,2,7,4,2.55,9,5.58,1.56,12,6.22,2.77,9,6.25,1.49,8,6.64,1.82,14,6.62,1.77,8,2.83,2.4,6,5.73,1.39,15,6.89,2.32,9,5.5,1.93,8
12668,aterragem,7.11,2,19,4.86,2.96,22,5.91,2.31,23,7.55,2.07,11,6.29,1.89,7,5.5,2.78,8,4.5,3.11,14,4.86,3.13,7,6.38,1.78,16,6.75,2.55,8,7.36,1.57,11,5.22,3.27,9,4.62,2.84,13,6.09,2.55,11,5.75,2.18,12,6.75,2.26,12,7.71,1.38,7,4.64,3.41,11,5.09,2.59,11,5.85,2.67,13,6,1.89,10
12672,peruca,4,1.52,20,3.06,1.66,18,4.96,2.63,24,3.8,0.45,5,4.07,1.75,15,2.8,1.79,5,3.15,1.68,13,4.31,2.72,13,5.73,2.41,11,4.4,1.78,10,3.6,1.17,10,3,1.83,7,3.09,1.64,11,4.69,2.5,16,5.5,2.98,8,3.93,1.59,14,4.17,1.47,6,3.17,1.75,12,2.83,1.6,6,4.6,2.8,15,5.56,2.35,9
12675,turista,5.71,1.76,21,3.57,2.18,21,5.05,2.01,22,6,1.73,13,5.25,1.83,8,3.45,1.97,11,3.89,2.57,9,5.83,2.48,6,4.75,1.81,16,5.7,2.06,10,5.73,1.56,11,3.18,2.32,11,4,2.05,10,5.23,2.13,13,4.78,1.92,9,5.75,1.71,12,5.67,1.94,9,2.77,1.64,13,4.88,2.42,8,5.25,2.01,12,4.8,2.1,10
12676,torneio,6.24,1.61,21,4.08,3.13,24,5.18,2.77,17,6.75,1.49,8,5.92,1.66,13,5.5,2.43,6,3.61,3.26,18,5.78,2.54,9,4.5,3.02,8,6.58,1.24,12,5.78,1.99,9,4.7,3.37,10,3.64,3,14,5.2,2.86,10,5.14,2.85,7,6.14,1.23,14,6.43,2.3,7,4.5,3.01,16,3.25,3.41,8,5.44,2.83,9,4.88,2.85,8
12677,torniquete,4.05,1.61,20,5.05,1.69,21,4.24,2.43,34,4.2,1.99,10,3.9,1.2,10,5,2.14,8,5.08,1.44,13,4.07,2.46,14,4.35,2.46,20,3.67,1.73,9,4.36,1.5,11,5.23,1.3,13,4.75,2.25,8,4.18,2.38,22,4.33,2.61,12,3.6,1.58,10,4.5,1.58,10,5,1.84,14,5.14,1.46,7,4.59,2.58,17,3.88,2.29,17
12678,angariar,5.35,1.66,20,4.58,1.77,19,5.65,2.06,26,4.91,1.76,11,5.89,1.45,9,5.57,1.62,7,4,1.65,12,5.85,1.57,13,5.46,2.5,13,5,2,11,5.78,1.09,9,4.8,1.93,10,4.33,1.66,9,5.53,2.07,17,5.89,2.15,9,5.4,1.58,10,5.3,1.83,10,4.5,1.88,12,4.71,1.7,7,6.06,1.84,16,5,2.31,10
12679,rebocar,5.38,1.83,21,3.75,2.27,20,5.33,2.08,36,6,1.69,8,5,1.87,13,4.4,2.07,5,3.53,2.36,15,5.09,1.87,11,5.44,2.2,25,5.92,1.98,13,4.5,1.2,8,4.33,2.23,12,2.88,2.17,8,5.1,2.2,20,5.62,1.96,16,5.09,1.87,11,5.7,1.83,10,3.27,2.61,11,4.33,1.73,9,5.14,2.29,22,5.64,1.74,14
12680,toalha,6.14,1.53,21,2.9,2.07,20,5.86,2.39,21,6.5,1.22,6,6,1.65,15,4.12,2.17,8,2.08,1.62,12,6.09,2.21,11,5.6,2.67,10,6.17,1.33,6,6.13,1.64,15,3.5,2.46,10,2.3,1.49,10,5.5,2.71,14,6.57,1.51,7,6.57,1.72,7,5.93,1.44,14,3,2.32,14,2.67,1.51,6,5.58,2.35,12,6.22,2.54,9
12682,altaneiro,4.35,1.6,20,4.12,3.1,24,5,2.27,20,5.25,1.58,8,3.75,1.36,12,4.83,2.56,6,3.89,3.29,18,5.36,2.66,11,4.56,1.74,9,4.55,1.51,11,4.11,1.76,9,4.6,3.03,10,3.79,3.21,14,4.92,2.63,13,5.14,1.57,7,4.31,1.32,13,4.43,2.15,7,4.44,2.92,16,3.5,3.55,8,5.17,2.33,12,4.75,2.31,8
12686,habitantes da cidade,5.81,1.99,21,2.91,1.95,23,6.06,2.21,18,5.78,2.28,9,5.83,1.85,12,3.73,2.1,11,2.17,1.53,12,6,2.49,10,6.12,1.96,8,4.43,2.15,7,6.62,1.56,13,3.45,2.07,11,2.42,1.78,12,6,2.58,7,6.09,2.07,11,5.38,2.14,13,6.5,1.6,8,2.45,1.92,11,3.33,1.97,12,6,2.5,9,6.11,2.03,9
12687,tóxico,2.35,1.27,20,5.29,2.74,21,4.13,2.8,23,2,1,5,2.47,1.36,15,5.86,2.48,7,5.23,2.89,13,4.67,2.65,9,3.79,2.94,14,2.1,1.1,10,2.6,1.43,10,5.86,2.48,7,5.23,2.89,13,4.73,3.01,15,3,2.07,8,2.17,1.03,12,2.62,1.6,8,5.27,2.45,11,5.3,3.16,10,4.08,3.5,13,4.2,1.69,10
12688,toxicidade,2.47,1.65,19,4.6,3.22,20,3.28,2.64,25,1.75,1.5,4,2.67,1.68,15,3.5,3.11,4,4.88,3.28,16,5.22,2.86,9,2.19,1.8,16,2.88,1.96,8,2.18,1.4,11,4.44,3.71,9,4.73,2.94,11,3.93,2.73,14,2.45,2.38,11,3,1.9,11,1.75,0.89,8,4,3.28,9,5.09,3.24,11,3.83,2.9,18,1.86,0.9,7
12689,toxicologia,3.62,2.01,21,3.7,2.4,23,5.17,2.48,18,4.11,2.52,9,3.25,1.54,12,4.27,2.41,11,3.17,2.37,12,4.6,2.67,10,5.88,2.17,8,4,1.83,7,3.31,2.18,13,4.55,2.46,11,2.92,2.15,12,4.43,2.94,7,5.64,2.16,11,3.15,1.91,13,4.38,2.07,8,3.36,2.38,11,4,2.49,12,4.78,2.44,9,5.56,2.6,9
12690,toxina,2.42,1.5,19,5.52,1.89,21,3.45,1.99,20,4,2,3,2.12,1.26,16,5.5,2.66,6,5.53,1.6,15,4.83,1.72,6,2.86,1.83,14,2.8,1.69,10,2,1.22,9,6.14,1.57,7,5.21,2.01,14,4,2.16,10,2.9,1.73,10,2.62,1.85,8,2.27,1.27,11,5.67,2.18,9,5.42,1.73,12,3.88,2.8,8,3.17,1.27,12
12692,fabricante de brinquedo,6.76,1.34,21,3.9,2.19,21,6.2,2.08,25,6.92,1.24,12,6.56,1.51,9,3.86,2.04,7,3.93,2.34,14,5.8,2.53,10,6.47,1.77,15,7,1.83,4,6.71,1.26,17,4.7,2.26,10,3.18,1.94,11,6.43,2.7,7,6.11,1.88,18,6.75,1.42,12,6.78,1.3,9,4.08,2.25,13,3.62,2.2,8,6.11,2.26,9,6.25,2.05,16
12693,vestígio,4.74,1.63,19,2.84,2.14,19,5.95,1.93,20,5.67,1.15,3,4.67,1.68,15,3,2.5,9,2.7,1.89,10,6.9,1.2,10,5,2.11,10,4.67,2.25,6,4.92,1.31,12,2.43,1.99,7,3.08,2.27,12,5.62,2.13,8,6.17,1.85,12,4.33,1.3,12,5.43,1.99,7,3,2.36,10,2.67,2,9,5.22,1.72,9,6.55,1.97,11
12694,rastreável,4.63,1.21,19,3.61,2.09,18,5.24,2.17,17,5,1.1,11,4.12,1.25,8,3.75,2.22,4,3.57,2.14,14,6,2,8,4.56,2.19,9,4.75,1.28,8,4.55,1.21,11,4.14,2.19,7,3.27,2.05,11,4.33,1.97,6,5.73,2.2,11,4.46,1.33,13,5,0.89,6,3.27,2.33,11,4.14,1.68,7,5.86,1.68,7,4.8,2.44,10
12696,traquéia,4.73,1.58,22,4.21,2.04,19,4.38,1.91,21,5.8,1.48,5,4.38,1.54,16,4.88,2.23,8,3.73,1.85,11,4.2,2.04,10,4.55,1.86,11,4.83,1.8,12,4.6,1.35,10,4.8,1.81,10,3.56,2.19,9,4,1.76,12,4.89,2.09,9,4.91,1.81,11,4.55,1.37,11,3.5,1.85,8,4.73,2.1,11,4.44,2.13,9,4.33,1.83,12
12699,trato,4.05,1.15,20,3.45,2.13,22,5.05,1.96,19,3.89,1.36,9,4.18,0.98,11,2.4,2.07,5,3.88,2.13,16,4.33,2.5,6,5.38,1.66,13,4.29,1.2,14,3.5,0.84,6,3.83,2.41,12,3.11,1.83,9,4.33,0.87,9,5.7,2.45,10,4.1,1.29,10,4,1.05,10,3.33,2.53,12,3.6,1.65,10,4.83,2.23,6,5.15,1.91,13
12700,tração,5.27,1.61,22,4.17,2.04,23,6.16,1.92,19,5.73,1.49,11,4.82,1.66,11,4.29,2.21,7,4.07,2.09,15,6.3,2.54,10,6,1,9,6.3,1.25,10,4.42,1.38,12,4.8,2.57,10,3.58,1.44,12,5.25,2.19,8,6.6,1.35,10,5.29,1.27,14,5.25,2.19,8,4.15,2.18,20,4.33,0.58,3,6.25,2.19,8,6.09,1.81,11
12701,trator,5.05,2.12,19,3.73,2.14,22,5.75,2.09,24,5,2.45,6,5.08,2.06,13,4.25,2.3,12,3.1,1.85,10,5.62,1.85,8,5.81,2.26,16,5.2,1.93,10,4.89,2.42,9,4.44,2.13,9,3.23,2.09,13,6.06,2.11,17,5,2.19,6,4.38,1.6,8,5.55,2.38,11,3.22,2.05,9,4.08,2.22,13,5.81,2.4,16,5.62,1.41,8
12703,marca comercial,5,1.18,21,3.72,2.28,25,5.74,2.49,19,4.56,1.42,9,5.33,0.89,12,3.5,2.95,6,3.83,2.18,18,5,2.52,7,6.17,2.48,12,4.81,1.11,16,5.6,1.34,5,3.57,2.74,14,4,1.7,10,6.11,2.8,9,5.4,2.27,10,4.67,1.23,12,5.44,1.01,9,4,2.37,16,3.22,2.17,9,5.45,3.01,11,6.12,1.64,8
12705,tradição,6.09,1.48,22,4.61,2.69,23,6.37,2.22,19,5.5,1.85,8,6.23,0.93,13,4.12,3.04,8,4.86,2.66,14,6.57,2.94,7,6.18,1.89,11,6.12,1.73,8,5.85,1.14,13,4.89,3.26,9,4.43,2.38,14,6.57,1.9,7,6.25,2.45,12,5.91,1.64,11,6.27,1.35,11,4.89,2.8,9,4.43,2.71,14,6.12,2.31,16,7.67,1.15,3
12706,tradicional,5.95,1.53,21,3.76,2.22,25,5.43,2.68,21,5.25,1.58,8,6.38,1.39,13,4.54,2.4,13,2.92,1.73,12,5.85,2.54,13,4.75,2.92,8,6.12,2.03,8,5.75,1.22,12,4.93,2.09,14,2.27,1.35,11,6.33,2.74,12,4.22,2.17,9,6,1.63,10,5.91,1.51,11,3.65,2.15,17,4,2.51,8,6.56,2.65,9,4.58,2.47,12
12707,tráfego,2.18,1.05,22,5.25,3.13,20,5.58,2.61,19,2.31,1.11,13,2,1,9,6.29,2.56,7,4.69,3.35,13,6.14,2.34,7,5.25,2.8,12,1.92,1.16,12,2.5,0.85,10,5.11,3.22,9,5.36,3.2,11,6.5,2.22,10,4.56,2.74,9,2,1.21,12,2.4,0.84,10,4.71,3.3,7,5.54,3.13,13,6.71,2.21,7,4.92,2.68,12
12708,semáforo,4.76,1.67,21,4.9,2.71,20,3.67,2.35,21,4,1.79,6,5.07,1.58,15,4.75,3.11,8,5,2.56,12,3.82,2.48,11,3.5,2.32,10,4,1.79,6,5.07,1.58,15,5.5,2.84,10,4.3,2.58,10,3.93,2.37,14,3.14,2.41,7,4.43,2.23,7,4.93,1.38,14,5,3.09,14,4.67,1.75,6,3.5,2.35,12,3.89,2.47,9
12709,tráfico,2.55,1.19,20,4.72,2.63,18,4.18,2.32,22,2.4,1.14,5,2.6,1.24,15,3.83,2.23,6,5.17,2.79,12,5.1,1.29,10,3.42,2.75,12,2.4,1.07,10,2.7,1.34,10,4.6,2.67,10,4.88,2.75,8,4.18,2.18,11,4.18,2.56,11,2.5,0.9,12,2.62,1.6,8,2.67,1.87,9,6.78,1.3,9,4.09,2.66,11,4.27,2.05,11
12710,tragédia,2.11,1.41,19,6.8,2.5,20,3.02,2.31,44,4,2,3,1.75,1,16,7,1.63,7,6.69,2.93,13,2.72,2.08,18,3.23,2.47,26,2,1.33,10,2.22,1.56,9,7.27,2.2,11,6.22,2.86,9,3.8,2.5,25,2,1.56,19,2.62,1.85,8,1.73,0.9,11,8,1.13,12,5,2.98,8,3.24,2.73,25,2.74,1.63,19
